PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,season_id
202412,Manny Harris,Manny,1610612739,CLE,22.0,26,5,21,0.192,17.5,94.6,95.9,95.9,102.0,101.7,101.7,-7.4,-5.8,-5.8,0.13,1.15,13.2,0.023,0.131,0.076,11.5,11.5,0.44,0.492,0.202,0.205,92.14,91.66,76.38,91.66,0.094,861,60,150,2.3,5.8,0.4,371,419,228,453,283,393,370,370,250,231,231,363,340,340,175,257,240,324,208,246,249,251,347,310,159,163,356,380,380,189,319,320,260,244,332,2011-12
1938,Manu Ginobili,Manu,1610612759,SAS,34.0,34,28,6,0.824,23.3,118.0,117.5,117.5,101.9,102.7,102.7,16.1,14.8,14.8,0.27,2.36,28.0,0.026,0.119,0.076,11.9,11.8,0.618,0.668,0.217,0.225,97.61,97.45,81.21,97.45,0.148,1602,150,285,4.4,8.4,0.526,325,152,53,10,193,4,2,2,243,276,276,9,7,7,55,55,47,302,236,245,271,263,10,5,104,103,23,35,35,20,202,228,111,158,48,2011-12
202705,MarShon Brooks,MarShon,1610612751,NJN,23.0,56,18,38,0.321,29.4,98.2,99.0,99.0,109.2,109.4,109.4,-11.0,-10.3,-10.3,0.147,1.11,13.8,0.042,0.085,0.063,12.4,12.4,0.465,0.502,0.224,0.228,92.46,92.01,76.67,92.01,0.078,3166,274,640,4.9,11.4,0.428,177,282,424,405,94,319,288,288,445,447,447,408,404,404,149,262,225,224,354,313,297,294,277,274,90,91,330,356,356,284,84,77,82,68,252,2011-12
201188,Marc Gasol,Marc,1610612763,MEM,27.0,65,40,25,0.615,36.5,103.0,104.2,104.2,97.7,98.3,98.3,5.3,5.9,5.9,0.138,1.69,16.9,0.052,0.204,0.127,10.0,10.0,0.483,0.541,0.191,0.192,93.01,92.15,76.79,92.15,0.135,4553,357,740,5.5,11.4,0.482,37,40,294,118,12,159,127,127,91,109,109,98,76,76,158,143,169,191,44,89,161,163,210,144,195,207,282,344,344,40,41,52,56,70,113,2011-12
101162,Marcin Gortat,Marcin,1610612756,PHX,28.0,66,33,33,0.5,32.0,105.1,106.3,106.3,103.2,104.2,104.2,1.9,2.1,2.1,0.045,0.66,5.7,0.091,0.219,0.157,8.7,8.8,0.555,0.578,0.205,0.207,95.87,94.91,79.09,94.91,0.136,4181,427,769,6.5,11.7,0.555,1,103,401,244,61,89,72,72,303,331,331,177,164,164,402,376,424,79,24,29,95,97,39,52,145,154,90,145,145,37,21,44,39,63,25,2011-12
201158,Marco Belinelli,Marco,1610612740,NOH,26.0,66,21,45,0.318,29.8,98.1,98.8,98.8,104.5,105.4,105.4,-6.4,-6.6,-6.6,0.088,1.46,11.1,0.01,0.081,0.046,7.6,7.6,0.495,0.525,0.192,0.195,90.67,89.95,74.96,89.95,0.076,3682,286,686,4.3,10.4,0.417,1,234,464,406,89,324,297,297,342,369,369,348,355,355,259,194,285,437,381,418,46,45,174,196,190,195,434,459,459,299,79,64,116,96,277,2011-12
948,Marcus Camby,Marcus,1610612745,HOU,38.0,59,28,31,0.475,22.9,104.0,104.3,104.3,101.1,103.0,103.0,3.0,1.3,1.3,0.113,1.88,22.4,0.117,0.29,0.202,11.9,11.9,0.449,0.455,0.124,0.126,92.98,91.98,76.65,91.98,0.122,2591,128,287,2.2,4.9,0.446,146,152,372,278,204,124,124,124,206,289,289,140,190,190,207,105,90,23,3,2,275,274,325,385,419,423,288,357,357,73,227,227,269,278,192,2011-12
202694,Marcus Morris Sr.,Marcus,1610612745,HOU,22.0,17,8,9,0.471,7.4,91.1,89.5,89.5,101.2,100.8,100.8,-10.1,-11.3,-11.3,0.042,0.75,4.6,0.037,0.082,0.059,6.2,6.2,0.315,0.348,0.217,0.223,93.99,94.97,79.14,94.97,0.009,248,16,54,0.9,3.2,0.296,403,382,81,282,441,434,435,435,207,189,189,403,414,414,415,357,446,240,371,333,28,28,461,460,106,106,205,137,137,462,414,396,412,370,453,2011-12
201977,Marcus Thornton,Marcus,1610612758,SAC,25.0,51,19,32,0.373,34.9,102.1,103.8,103.8,107.9,108.7,108.7,-5.8,-4.9,-4.9,0.091,1.17,9.3,0.043,0.061,0.051,8.0,7.9,0.505,0.544,0.224,0.228,97.83,96.7,80.59,96.7,0.096,3586,352,803,6.9,15.7,0.438,217,271,384,351,29,186,144,144,428,439,439,329,324,324,253,253,333,222,453,373,61,61,139,133,88,95,20,58,58,179,43,36,28,19,220,2011-12
201596,Mario Chalmers,Mario,1610612748,MIA,26.0,64,45,19,0.703,28.5,106.3,107.0,107.0,95.8,96.4,96.4,10.5,10.6,10.6,0.183,1.56,24.6,0.01,0.086,0.049,15.8,15.7,0.549,0.578,0.169,0.173,94.05,93.45,77.87,93.45,0.085,3559,223,498,3.5,7.8,0.448,62,17,190,59,106,58,57,57,53,60,60,23,15,15,116,171,76,444,351,391,406,404,46,53,280,280,198,251,251,254,126,125,176,178,184,2011-12
202693,Markieff Morris,Markieff,1610612756,PHX,22.0,63,31,32,0.492,19.5,100.5,100.3,100.3,102.6,102.3,102.3,-2.1,-2.1,-2.1,0.087,0.93,10.5,0.055,0.177,0.114,11.3,11.3,0.448,0.484,0.199,0.204,94.31,94.53,78.78,94.53,0.077,2405,174,436,2.8,6.9,0.399,87,125,384,268,257,248,254,254,276,261,261,261,266,266,260,311,300,177,86,135,243,242,330,328,170,169,180,170,170,292,178,161,227,207,340,2011-12
2605,Marquis Daniels,Marquis,1610612738,BOS,31.0,38,18,20,0.474,12.7,94.4,92.2,92.2,93.9,93.8,93.8,0.4,-1.6,-1.6,0.165,1.68,20.7,0.036,0.107,0.073,12.3,12.3,0.364,0.395,0.174,0.182,90.69,91.77,76.48,91.77,0.068,928,52,143,1.4,3.8,0.364,307,282,213,280,374,396,421,421,31,29,29,205,255,255,129,144,107,245,277,261,294,291,438,439,260,249,432,373,373,329,335,326,354,336,408,2011-12
201578,Marreese Speights,Marreese,1610612763,MEM,24.0,60,38,22,0.633,22.4,98.3,98.9,98.9,101.0,101.1,101.1,-2.8,-2.2,-2.2,0.059,0.65,7.3,0.1,0.195,0.146,11.2,11.2,0.453,0.491,0.204,0.208,92.34,91.98,76.65,91.98,0.094,2568,221,488,3.7,8.1,0.453,131,54,240,92,215,316,292,292,205,206,206,281,271,271,353,378,388,58,55,49,236,237,316,314,151,152,339,358,358,195,131,131,159,167,168,2011-12
101110,Martell Webster,Martell,1610612750,MIN,25.0,47,17,30,0.362,24.2,104.2,105.1,105.1,107.2,108.4,108.4,-2.9,-3.2,-3.2,0.052,0.87,10.3,0.036,0.106,0.072,11.8,11.8,0.491,0.533,0.135,0.137,96.08,95.13,79.28,95.13,0.06,2255,115,272,2.4,5.8,0.423,250,293,354,356,179,116,104,104,403,431,431,285,290,290,378,327,312,244,281,268,264,268,189,174,393,395,85,128,128,370,242,236,246,243,265,2011-12
101107,Marvin Williams,Marvin,1610612737,ATL,26.0,57,35,22,0.614,26.3,102.9,103.4,103.4,99.9,100.8,100.8,3.0,2.6,2.6,0.078,1.82,11.0,0.052,0.146,0.099,6.1,6.1,0.494,0.542,0.175,0.179,92.59,91.93,76.61,91.93,0.11,2870,203,470,3.6,8.2,0.432,168,82,240,121,146,164,156,156,165,191,191,141,151,151,295,119,288,192,168,180,27,26,179,140,257,259,319,360,360,110,149,141,172,164,236,2011-12
2440,Matt Barnes,Matt,1610612747,LAL,32.0,63,40,23,0.635,22.9,105.2,103.9,103.9,102.3,102.3,102.3,2.8,1.6,1.6,0.136,1.73,19.5,0.072,0.163,0.12,11.3,11.4,0.512,0.554,0.161,0.165,93.56,94.17,78.48,94.17,0.1,2812,175,387,2.8,6.1,0.452,87,40,255,90,206,84,140,140,262,258,258,144,181,181,165,133,127,132,116,116,241,244,121,105,305,307,235,193,193,160,177,178,224,227,171,2011-12
2588,Matt Bonner,Matt,1610612759,SAS,32.0,65,49,16,0.754,20.4,113.5,113.9,113.9,100.1,99.5,99.5,13.4,14.4,14.4,0.064,4.36,14.1,0.024,0.138,0.084,3.2,3.2,0.59,0.597,0.129,0.131,93.89,94.02,78.35,94.02,0.09,2591,154,350,2.4,5.4,0.44,37,5,152,28,251,8,4,4,175,138,138,12,9,9,338,3,220,322,188,225,9,9,16,31,405,408,214,205,205,218,197,195,252,259,211,2011-12
2679,Matt Carroll,Matt,1610612766,CHA,31.0,53,4,49,0.075,11.3,92.0,92.3,92.3,105.9,104.6,104.6,-14.0,-12.3,-12.3,0.108,1.58,16.3,0.013,0.089,0.049,10.3,10.2,0.357,0.409,0.148,0.154,92.58,93.05,77.54,93.05,0.035,1151,52,157,1.0,3.0,0.331,202,430,471,472,392,422,420,420,377,339,339,436,420,420,221,167,175,413,343,393,180,174,447,427,346,342,322,282,282,438,335,313,405,386,440,2011-12
2230,Maurice Evans,Maurice,1610612764,WAS,33.0,24,12,12,0.5,14.3,100.2,101.0,101.0,100.5,97.8,97.8,-0.2,3.2,3.2,0.04,0.9,6.6,0.023,0.046,0.034,7.4,7.3,0.478,0.497,0.16,0.164,95.37,96.25,80.21,96.25,0.042,689,45,112,1.9,4.7,0.402,382,351,101,244,343,259,234,234,186,99,99,218,134,134,421,316,407,329,472,466,40,40,228,293,307,308,115,64,64,425,352,351,301,290,328,2011-12
2246,Mehmet Okur,Mehmet,1610612751,NJN,33.0,17,6,11,0.353,26.7,94.1,96.3,96.3,111.3,111.8,111.8,-17.2,-15.5,-15.5,0.119,1.2,15.4,0.048,0.154,0.096,12.8,12.7,0.457,0.46,0.169,0.171,89.42,88.18,73.48,88.18,0.06,835,52,139,3.1,8.2,0.374,403,407,94,366,140,403,361,361,455,466,466,451,445,445,190,247,192,204,141,190,322,316,300,374,282,285,462,476,476,373,335,330,208,166,391,2011-12
1897,Metta World Peace,Metta,1610612747,LAL,32.0,64,40,24,0.625,26.9,102.5,102.6,102.6,100.5,101.2,101.2,2.1,1.4,1.4,0.127,2.03,19.3,0.043,0.08,0.062,9.5,9.5,0.454,0.478,0.153,0.156,92.76,92.38,76.99,92.38,0.063,3308,183,465,2.9,7.3,0.394,62,40,272,102,135,174,180,180,187,209,209,169,183,183,180,80,133,221,385,315,133,135,314,343,330,334,305,336,336,357,165,145,219,193,351,2011-12
201563,Michael Beasley,Michael,1610612750,MIN,23.0,47,19,28,0.404,23.1,98.7,99.4,99.4,102.0,103.1,103.1,-3.3,-3.7,-3.7,0.077,0.56,6.8,0.034,0.148,0.091,12.0,12.1,0.483,0.502,0.249,0.252,96.4,95.54,79.62,95.54,0.094,2165,221,497,4.7,10.6,0.445,250,271,330,319,196,300,281,281,249,294,294,292,298,298,296,395,405,258,152,205,280,281,212,275,47,47,67,99,99,196,131,127,96,95,197,2011-12
2072,Michael Redd,Michael,1610612756,PHX,32.0,51,25,26,0.49,15.1,100.5,100.4,100.4,109.0,108.3,108.3,-8.5,-8.0,-8.0,0.078,0.89,6.9,0.018,0.087,0.051,7.8,7.7,0.458,0.511,0.255,0.263,94.48,94.8,79.0,94.8,0.09,1521,144,360,2.8,7.1,0.4,217,179,308,270,323,249,249,249,443,430,430,383,375,375,294,323,400,365,348,380,53,52,297,243,37,34,172,152,152,220,207,187,221,202,332,2011-12
2554,Mickael Pietrus,Mickael,1610612738,BOS,30.0,42,23,19,0.548,21.9,97.9,97.6,97.6,95.4,95.4,95.4,2.5,2.2,2.2,0.045,0.76,7.3,0.021,0.117,0.072,9.6,9.7,0.498,0.509,0.159,0.162,93.85,94.01,78.34,94.01,0.062,1803,104,270,2.5,6.4,0.385,279,202,190,193,222,331,329,329,48,47,47,154,162,162,403,354,387,341,241,267,138,145,162,250,312,313,218,206,206,360,256,240,242,214,364,2011-12
202148,Mickell Gladness,Mickell,1610612744,GSW,25.0,26,11,15,0.423,9.7,93.3,91.8,91.8,105.2,106.4,106.4,-11.9,-14.6,-14.6,0.03,0.71,6.6,0.053,0.151,0.105,9.2,9.2,0.424,0.436,0.122,0.127,97.86,98.08,81.73,98.08,0.055,515,25,59,1.0,2.3,0.424,371,361,135,315,413,413,425,425,358,390,390,418,438,438,445,363,408,183,143,164,118,117,373,403,423,420,18,27,27,385,386,391,408,415,260,2011-12
1710,Mike Bibby,Mike,1610612752,NYK,34.0,39,24,15,0.615,14.3,99.4,98.3,98.3,101.8,101.9,101.9,-2.4,-3.6,-3.6,0.227,4.0,35.1,0.009,0.107,0.055,8.8,8.8,0.391,0.404,0.121,0.124,94.57,95.07,79.23,95.07,0.06,1106,35,124,0.9,3.2,0.282,298,189,135,118,344,281,314,314,238,240,240,274,296,296,78,4,11,449,276,349,97,99,417,430,426,426,166,132,132,371,366,344,415,369,460,2011-12
201144,Mike Conley,Mike,1610612763,MEM,24.0,62,38,24,0.613,35.1,104.6,105.5,105.5,98.8,99.6,99.6,5.8,5.9,5.9,0.289,3.23,31.6,0.011,0.066,0.038,9.8,9.7,0.477,0.523,0.181,0.185,92.45,91.7,76.42,91.7,0.115,4161,296,684,4.8,11.0,0.433,106,54,272,123,27,104,92,92,121,142,142,80,78,78,42,9,23,432,448,455,153,151,232,207,235,234,332,378,378,87,69,65,90,78,230,2011-12
2399,Mike Dunleavy,Mike,1610612749,MIL,31.0,55,29,26,0.527,26.3,103.7,105.3,105.3,99.1,99.6,99.6,4.6,5.7,5.7,0.132,2.02,15.9,0.019,0.116,0.067,7.9,7.8,0.557,0.597,0.186,0.189,96.33,95.37,79.48,95.37,0.121,2874,239,504,4.3,9.2,0.474,183,143,308,219,149,132,99,99,131,141,141,110,82,82,171,81,179,355,245,293,57,55,37,32,213,220,70,109,109,77,114,122,114,128,125,2011-12
2229,Mike James,Mike,1610612741,CHI,37.0,11,10,1,0.909,10.9,109.7,112.3,112.3,81.1,83.1,83.1,28.6,29.2,29.2,0.363,2.07,30.5,0.017,0.054,0.038,14.7,14.7,0.469,0.505,0.241,0.249,93.8,91.61,76.34,91.61,0.091,228,20,49,1.8,4.5,0.408,428,366,6,6,398,18,10,10,3,4,4,4,4,4,14,75,28,368,469,451,383,379,256,264,59,55,221,384,384,215,400,399,307,298,309,2011-12
2034,Mike Miller,Mike,1610612748,MIA,32.0,39,29,10,0.744,19.3,108.7,108.1,108.1,96.9,97.8,97.8,11.8,10.3,10.3,0.086,1.4,14.8,0.033,0.141,0.09,10.6,10.6,0.562,0.561,0.147,0.15,91.99,91.83,76.53,91.83,0.088,1440,91,209,2.3,5.4,0.435,298,143,86,37,262,25,41,41,76,97,97,15,18,18,265,200,203,264,179,209,205,203,33,79,350,358,364,370,370,235,271,272,256,260,225,2011-12
1630,Mikki Moore,Mikki,1610612744,GSW,36.0,7,1,6,0.143,16.8,93.6,95.6,95.6,101.4,100.4,100.4,-7.8,-4.8,-4.8,0.06,0.71,14.3,0.057,0.115,0.087,20.0,20.0,0.45,0.52,0.115,0.117,94.12,93.57,77.98,93.57,0.024,227,9,20,1.3,2.9,0.45,448,461,53,460,291,406,375,375,214,171,171,370,323,323,352,363,215,174,246,213,447,448,323,215,435,436,188,241,241,452,437,446,366,393,178,2011-12
2590,Mo Williams,Mo,1610612746,LAC,29.0,52,29,23,0.558,28.3,103.5,104.9,104.9,105.4,106.1,106.1,-1.9,-1.2,-1.2,0.196,1.86,18.1,0.016,0.057,0.035,9.7,9.6,0.502,0.53,0.222,0.228,92.11,91.16,75.97,91.16,0.099,2791,260,611,5.0,11.8,0.426,212,143,255,188,109,137,107,107,363,380,380,258,246,246,105,110,152,388,464,464,146,142,151,182,93,92,358,400,400,168,94,85,73,60,255,2011-12
101145,Monta Ellis,Monta,1610612749,MIL,26.0,58,29,29,0.5,36.6,104.4,105.4,105.4,105.2,106.1,106.1,-0.8,-0.7,-0.7,0.277,1.95,20.5,0.009,0.085,0.047,10.5,10.5,0.463,0.509,0.278,0.281,96.64,95.79,79.82,95.79,0.112,4231,450,1040,7.8,17.9,0.433,157,143,344,244,11,109,95,95,360,377,377,230,232,232,50,100,109,447,358,411,198,197,285,254,18,18,57,85,85,103,15,11,12,7,231,2011-12
201165,Morris Almond,Morris,1610612764,WAS,27.0,4,4,0,1.0,16.6,108.5,107.6,107.6,83.5,81.7,81.7,25.0,26.0,26.0,0.039,2.0,9.5,0.015,0.127,0.065,4.8,4.7,0.382,0.382,0.122,0.125,92.99,94.42,78.68,94.42,0.055,131,6,17,1.5,4.3,0.353,462,430,1,1,293,26,47,47,4,3,3,5,5,5,424,82,326,399,217,302,13,13,423,445,425,424,286,175,175,388,451,450,340,313,421,2011-12
202814,Mychel Thompson,Mychel,1610612739,CLE,24.0,5,2,3,0.4,18.9,96.9,100.0,100.0,99.7,101.1,101.1,-2.8,-1.1,-1.1,0.119,1.4,19.4,0.0,0.059,0.026,13.9,13.9,0.375,0.375,0.136,0.137,89.94,87.91,73.26,87.91,0.008,173,7,24,1.4,4.8,0.292,454,449,24,322,266,357,263,263,158,208,208,280,245,245,191,200,131,469,460,474,364,364,425,448,389,394,453,477,477,463,445,439,348,281,454,2011-12
101126,Nate Robinson,Nate,1610612744,GSW,28.0,51,20,31,0.392,23.4,109.0,108.0,108.0,107.6,106.9,106.9,1.5,1.1,1.1,0.317,3.08,27.5,0.013,0.074,0.044,8.9,8.9,0.492,0.534,0.234,0.239,93.4,94.12,78.44,94.12,0.107,2342,205,484,4.0,9.5,0.424,217,251,372,331,191,23,42,42,414,398,398,186,196,196,27,15,50,411,413,426,106,105,187,173,72,71,256,197,197,122,147,135,133,123,261,2011-12
1737,Nazr Mohammed,Nazr,1610612760,OKC,34.0,63,44,19,0.698,11.0,107.9,106.9,106.9,101.9,100.5,100.5,6.0,6.4,6.4,0.032,0.54,6.4,0.098,0.155,0.129,11.8,11.9,0.467,0.477,0.136,0.138,93.42,94.48,78.73,94.48,0.06,1357,79,169,1.3,2.7,0.467,87,22,190,63,397,31,58,58,240,178,178,74,67,67,442,401,413,60,137,84,267,272,263,345,391,387,252,173,173,369,287,303,372,399,136,2011-12
2403,Nene,ene,1610612764,WAS,29.0,39,23,16,0.59,28.5,102.9,103.9,103.9,100.2,99.5,99.5,2.6,4.3,4.3,0.123,0.83,12.4,0.061,0.214,0.139,14.9,14.9,0.537,0.573,0.229,0.231,95.36,95.22,79.35,95.22,0.134,2205,211,393,5.4,10.1,0.537,298,202,152,152,108,165,142,142,179,139,139,150,109,109,184,338,257,160,30,63,390,389,61,62,81,85,117,120,120,42,139,175,60,110,35,2011-12
2555,Nick Collison,Nick,1610612760,OKC,31.0,63,44,19,0.698,20.7,112.2,112.3,112.3,100.9,101.3,101.3,11.2,11.0,11.0,0.093,1.34,22.0,0.102,0.115,0.109,16.4,16.4,0.597,0.622,0.101,0.102,93.94,93.74,78.12,93.74,0.072,2546,120,201,1.9,3.2,0.597,87,22,190,63,242,10,11,11,200,215,215,16,12,12,244,217,94,50,248,156,418,419,15,15,458,459,212,225,225,313,235,276,299,368,12,2011-12
201156,Nick Young,Nick,1610612746,LAC,27.0,62,22,40,0.355,27.9,98.4,99.5,99.5,105.5,105.9,105.9,-7.1,-6.4,-6.4,0.057,0.67,5.6,0.017,0.06,0.038,8.4,8.3,0.469,0.512,0.237,0.241,94.81,94.12,78.43,94.12,0.071,3405,316,784,5.1,12.6,0.403,106,217,436,362,114,311,280,280,365,375,375,358,353,353,364,370,428,375,454,454,78,79,259,238,65,68,153,199,199,319,59,39,70,52,325,2011-12
201587,Nicolas Batum,Nicolas,1610612757,POR,23.0,59,27,32,0.458,30.4,104.3,104.8,104.8,106.0,106.2,106.2,-1.8,-1.5,-1.5,0.079,0.93,9.5,0.046,0.113,0.079,10.2,10.2,0.534,0.575,0.202,0.205,93.58,93.27,77.73,93.27,0.107,3476,289,641,4.9,10.9,0.451,146,164,384,297,82,114,111,111,378,384,384,255,249,249,290,309,329,210,255,238,170,171,70,58,161,165,232,267,267,123,72,76,81,84,175,2011-12
201593,Nikola Pekovic,Nikola,1610612750,MIN,26.0,47,19,28,0.404,26.9,104.1,105.2,105.2,105.5,106.8,106.8,-1.4,-1.6,-1.6,0.043,0.36,4.7,0.142,0.129,0.135,13.3,13.3,0.564,0.607,0.216,0.219,95.21,94.18,78.49,94.18,0.124,2478,256,454,5.4,9.7,0.564,250,271,330,319,132,117,102,102,367,397,397,240,258,258,410,441,444,3,212,70,347,344,31,21,109,117,130,192,192,63,96,148,58,120,21,2011-12
202696,Nikola Vucevic,Nikola,1610612755,PHI,21.0,51,26,25,0.51,15.9,99.7,98.5,98.5,97.0,97.1,97.1,2.7,1.4,1.4,0.063,0.94,8.4,0.104,0.193,0.148,8.9,8.9,0.455,0.462,0.188,0.193,92.38,92.89,77.41,92.89,0.087,1573,131,291,2.6,5.7,0.45,217,170,294,243,307,272,306,306,77,80,80,147,185,185,340,305,363,46,60,43,104,104,306,370,206,202,338,296,296,241,222,224,235,246,177,2011-12
202701,Nolan Smith,Nolan,1610612757,POR,23.0,44,17,27,0.386,12.3,96.4,95.6,95.6,111.9,110.5,110.5,-15.5,-14.9,-14.9,0.196,1.48,20.9,0.029,0.077,0.051,14.1,14.2,0.408,0.434,0.185,0.192,94.85,95.81,79.84,95.81,0.043,1087,67,180,1.5,4.1,0.372,269,293,322,339,380,365,377,377,461,460,460,443,443,443,106,190,102,285,400,375,370,370,395,405,215,206,151,84,84,423,308,291,337,321,394,2011-12
202708,Norris Cole,Norris,1610612748,MIA,23.0,65,46,19,0.708,19.4,99.6,99.0,99.0,99.1,100.5,100.5,0.5,-1.5,-1.5,0.183,1.27,18.4,0.018,0.056,0.037,14.5,14.5,0.417,0.452,0.212,0.219,93.06,92.69,77.24,92.69,0.049,2426,177,450,2.7,6.9,0.393,37,15,190,55,259,273,290,290,132,174,174,201,252,252,115,234,146,366,466,458,380,377,384,391,124,115,277,316,316,402,175,152,230,205,354,2011-12
201564,O.J. Mayo,O.J.,1610612763,MEM,24.0,66,41,25,0.621,26.8,100.4,101.4,101.4,100.2,100.6,100.6,0.2,0.8,0.8,0.164,1.36,15.3,0.017,0.104,0.06,11.2,11.2,0.476,0.513,0.233,0.238,94.49,93.86,78.22,93.86,0.101,3465,300,736,4.5,11.2,0.408,1,34,294,111,137,252,220,220,177,179,179,211,198,198,132,210,193,380,288,327,238,236,239,235,74,74,170,222,222,154,68,54,103,75,311,2011-12
201600,Omer Asik,Omer,1610612741,CHI,25.0,66,50,16,0.758,14.7,98.8,98.4,98.4,89.7,90.5,90.5,9.1,7.9,7.9,0.053,0.47,10.6,0.128,0.215,0.172,22.6,22.6,0.506,0.509,0.125,0.129,89.74,89.53,74.61,89.53,0.1,1801,79,156,1.2,2.4,0.506,1,1,152,23,330,297,307,307,10,13,13,31,38,38,377,421,298,12,28,11,463,463,133,252,414,413,457,464,464,163,287,316,379,410,70,2011-12
201956,Omri Casspi,Omri,1610612739,CLE,24.0,65,21,44,0.323,20.6,95.7,96.1,96.1,107.1,107.3,107.3,-11.4,-11.1,-11.1,0.084,1.03,11.1,0.045,0.129,0.085,10.8,10.9,0.467,0.499,0.174,0.177,93.74,93.5,77.92,93.5,0.071,2608,166,412,2.6,6.3,0.403,37,234,460,403,244,375,366,366,401,407,407,412,410,410,270,280,282,215,214,220,216,220,264,286,262,266,224,245,245,322,187,164,236,218,326,2011-12
202335,Patrick Patterson,Patrick,1610612745,HOU,23.0,64,33,31,0.516,23.2,101.7,101.4,101.4,103.3,103.0,103.0,-1.6,-1.6,-1.6,0.059,1.08,8.3,0.073,0.122,0.096,7.7,7.7,0.44,0.457,0.175,0.179,93.88,94.19,78.5,94.19,0.073,2912,225,511,3.5,8.0,0.44,62,103,372,233,195,203,223,223,306,285,285,247,256,256,359,269,366,127,229,189,48,48,345,382,259,256,215,190,190,312,123,121,175,171,209,2011-12
201988,Patty Mills,Patty,1610612759,SAS,23.0,16,14,2,0.875,16.3,113.7,112.8,112.8,104.2,104.9,104.9,9.5,7.9,7.9,0.244,1.5,19.5,0.017,0.091,0.055,13.0,12.9,0.577,0.604,0.267,0.277,98.17,98.26,81.88,98.26,0.131,532,63,130,3.9,8.1,0.485,410,334,14,7,300,7,7,7,334,350,350,30,39,39,66,179,129,381,331,346,333,328,23,25,26,24,15,24,24,46,314,336,139,168,111,2011-12
2200,Pau Gasol,Pau,1610612747,LAL,31.0,65,41,24,0.631,37.4,104.1,104.5,104.5,100.6,101.4,101.4,3.5,3.1,3.1,0.17,1.67,16.7,0.078,0.194,0.138,10.0,10.1,0.504,0.547,0.217,0.22,93.28,92.73,77.28,92.73,0.148,4700,459,917,7.1,14.1,0.501,37,34,272,96,7,121,117,117,188,224,224,127,137,137,125,146,171,112,58,65,163,165,141,129,105,112,262,312,312,19,14,21,24,34,77,2011-12
202331,Paul George,Paul,1610612754,IND,22.0,66,42,24,0.636,29.7,104.3,105.5,105.5,98.3,99.1,99.1,6.1,6.4,6.4,0.133,1.35,15.8,0.029,0.157,0.094,11.7,11.8,0.51,0.555,0.191,0.193,94.11,93.23,77.69,93.23,0.118,3803,281,639,4.3,9.7,0.44,1,28,272,86,91,110,91,91,106,127,127,73,65,65,169,212,181,283,131,195,261,265,124,101,193,203,191,270,270,81,81,78,118,119,216,2011-12
200794,Paul Millsap,Paul,1610612762,UTA,27.0,64,34,30,0.531,32.8,106.8,108.2,108.2,102.7,103.3,103.3,4.2,4.9,4.9,0.12,1.34,12.1,0.088,0.19,0.138,9.1,9.1,0.499,0.545,0.232,0.234,93.77,92.88,77.4,92.88,0.14,4060,426,861,6.7,13.5,0.495,62,90,354,213,56,51,37,37,281,299,299,116,100,100,188,218,261,87,69,64,112,112,159,130,78,81,223,298,298,29,23,30,34,40,92,2011-12
1718,Paul Pierce,Paul,1610612738,BOS,34.0,61,38,23,0.623,34.0,101.2,102.4,102.4,96.8,97.7,97.7,4.4,4.7,4.7,0.233,1.58,18.5,0.02,0.134,0.08,11.7,11.6,0.499,0.567,0.272,0.277,93.77,92.8,77.34,92.8,0.142,4012,394,890,6.5,14.6,0.443,120,54,255,109,38,229,186,186,75,91,91,111,103,103,73,166,144,348,201,233,259,254,157,69,22,23,222,308,308,28,31,25,40,30,202,2011-12
